study,form,field,phenotype,lower,upper,match_string,criteria_sex,rank,string_value,rule_type,sex_specific,include_lower,include_upper,source
STICH,echodata,ep_sept,E prime septal,8,,,,1,Normal,range,no,Y,,
STICH,echodata,ep_sept,E prime septal,,8,,,2,Abnormal,range,no,,,
TOPCAT,echo_baseline,easept,E prime septal,8,,,,1,Normal,range,no,Y,,
TOPCAT,echo_baseline,easept,E prime septal,,8,,,2,Abnormal,range,no,,,
TOPCAT,echo_followup,easept,E prime septal,8,,,,1,Normal,range,no,Y,,
TOPCAT,echo_followup,easept,E prime septal,,8,,,2,Abnormal,range,no,,,
EXACT,echo,DTIMEDE_cmsec,E prime septal value,,,,,,,value,no,,,
FIGHT,echolab,DTIMEDE_cmsec,E prime septal value,,,,,,,value,no,,,
HF-ACTION,analysis,ewavsept,E prime septal value,,,,,,,value,no,,,
INDIE-HFpEF,echolab,MEDMIE_cmsec,E prime septal value,,,,,,,value,no,,,
IPRESERVE,analysis,slmevo,E prime septal value,,,,,,,value,no,,,
NEAT-HFpEF,echo,DTIMEDE_cmsec,E prime septal value,,,,,,,value,no,,,
RELAX,echo,DTIMEDE_cmsec,E prime septal value,,,,,,,value,no,,,
STICH,echodata,ep_sept,E prime septal value,,,,,,,value,no,,,
TOPCAT,echo_baseline,easept,E prime septal value,,,,,,,value,no,,,
TOPCAT,echo_followup,easept,E prime septal value,,,,,,,value,no,,,
ESCAPE,echo_dat,MEANE,E wave value,,,,,,,value,no,,,
EXACT,echo,EVELOC_cmsec,E wave value,,,,,,,value,no,,,
FIGHT,echolab,EVELOC_cmsec,E wave value,,,,,,,value,no,,,
HF-ACTION,analysis,mvpkevel,E wave value,,,,,,,value,no,,,
INDIE-HFpEF,echolab,EVELOC_cmsec,E wave value,,,,,,,value,no,,,
IPRESERVE,analysis,mipkvo,E wave value,,,,,,,value,no,,,
NEAT-HFpEF,echo,EVELOC_cmsec,E wave value,,,,,,,value,no,,,
RELAX,echo,EVELOC_cmsec,E wave value,,,,,,,value,no,,,
SOLVD Registry,REC,REC19,E wave value,,,,,,,value,no,,,
STICH,echodata,ewave_val_cmsec,E wave value,,,,,,,value,no,,,
TOPCAT,echo_baseline,ewave,E wave value,,,,,,,value,no,,,
TOPCAT,echo_followup,ewave,E wave value,,,,,,,value,no,,,
EXACT,echo,eeprime_avg,E/e prime avg,,8,,,1,Normal,range,no,,,
EXACT,echo,eeprime_avg,E/e prime avg,8,15,,,2,Indeterminate,range,no,Y,Y,
EXACT,echo,eeprime_avg,E/e prime avg,15,,,,3,Elevated,range,no,,,
FIGHT,echolab,eeprime_avg,E/e prime avg,,8,,,1,Normal,range,no,,,
FIGHT,echolab,eeprime_avg,E/e prime avg,8,15,,,2,Indeterminate,range,no,Y,Y,
FIGHT,echolab,eeprime_avg,E/e prime avg,15,,,,3,Elevated,range,no,,,
HF-ACTION,analysis,eeprime_avg,E/e prime avg,,8,,,1,Normal,range,no,,,
HF-ACTION,analysis,eeprime_avg,E/e prime avg,8,15,,,2,Indeterminate,range,no,Y,Y,
HF-ACTION,analysis,eeprime_avg,E/e prime avg,15,,,,3,Elevated,range,no,,,
INDIE-HFpEF,echolab,eeprime_avg,E/e prime avg,,8,,,1,Normal,range,no,,,
INDIE-HFpEF,echolab,eeprime_avg,E/e prime avg,8,15,,,2,Indeterminate,range,no,Y,Y,
INDIE-HFpEF,echolab,eeprime_avg,E/e prime avg,15,,,,3,Elevated,range,no,,,
IPRESERVE,analysis,eeprime_avg,E/e prime avg,,8,,,1,Normal,range,no,,,
IPRESERVE,analysis,eeprime_avg,E/e prime avg,8,15,,,2,Indeterminate,range,no,Y,Y,
IPRESERVE,analysis,eeprime_avg,E/e prime avg,15,,,,3,Elevated,range,no,,,
NEAT-HFpEF,echo,eeprime_avg,E/e prime avg,,8,,,1,Normal,range,no,,,
NEAT-HFpEF,echo,eeprime_avg,E/e prime avg,8,15,,,2,Indeterminate,range,no,Y,Y,
NEAT-HFpEF,echo,eeprime_avg,E/e prime avg,15,,,,3,Elevated,range,no,,,
RELAX,echo,eeprime_avg,E/e prime avg,,8,,,1,Normal,range,no,,,
RELAX,echo,eeprime_avg,E/e prime avg,8,15,,,2,Indeterminate,range,no,Y,Y,
RELAX,echo,eeprime_avg,E/e prime avg,15,,,,3,Elevated,range,no,,,
STICH,echodata,ee_ratio,E/e prime avg,,8,,,1,Normal,range,no,,,
STICH,echodata,ee_ratio,E/e prime avg,8,15,,,2,Indeterminate,range,no,Y,Y,
STICH,echodata,ee_ratio,E/e prime avg,15,,,,3,Elevated,range,no,,,
TOPCAT,echo_baseline,eeprime_avg,E/e prime avg,,8,,,1,Normal,range,no,,,
TOPCAT,echo_baseline,eeprime_avg,E/e prime avg,8,15,,,2,Indeterminate,range,no,Y,Y,
TOPCAT,echo_baseline,eeprime_avg,E/e prime avg,15,,,,3,Elevated,range,no,,,
TOPCAT,echo_followup,eeprime_avg,E/e prime avg,,8,,,1,Normal,range,no,,,
TOPCAT,echo_followup,eeprime_avg,E/e prime avg,8,15,,,2,Indeterminate,range,no,Y,Y,
TOPCAT,echo_followup,eeprime_avg,E/e prime avg,15,,,,3,Elevated,range,no,,,
EXACT,echo,eeprime_avg,E/e prime avg value,,,,,,,value,no,,,
FIGHT,echolab,eeprime_avg,E/e prime avg value,,,,,,,value,no,,,
HF-ACTION,analysis,eeprime_avg,E/e prime avg value,,,,,,,value,no,,,
INDIE-HFpEF,echolab,eeprime_avg,E/e prime avg value,,,,,,,value,no,,,
IPRESERVE,analysis,eeprime_avg,E/e prime avg value,,,,,,,value,no,,,
NEAT-HFpEF,echo,eeprime_avg,E/e prime avg value,,,,,,,value,no,,,
RELAX,echo,eeprime_avg,E/e prime avg value,,,,,,,value,no,,,
STICH,echodata,ee_ratio,E/e prime avg value,,,,,,,value,no,,,
TOPCAT,echo_baseline,eeprime_avg,E/e prime avg value,,,,,,,value,no,,,
TOPCAT,echo_followup,eeprime_avg,E/e prime avg value,,,,,,,value,no,,,
EXACT,echo,eeprime_lat,E/e prime lateral,,12,,,1,Normal,range,no,,Y,
EXACT,echo,eeprime_lat,E/e prime lateral,12,,,,2,Elevated,range,no,,,
FIGHT,echolab,eeprime_lat,E/e prime lateral,,12,,,1,Normal,range,no,,Y,
FIGHT,echolab,eeprime_lat,E/e prime lateral,12,,,,2,Elevated,range,no,,,
HF-ACTION,analysis,eeprime_lat,E/e prime lateral,,12,,,1,Normal,range,no,,Y,
HF-ACTION,analysis,eeprime_lat,E/e prime lateral,12,,,,2,Elevated,range,no,,,
INDIE-HFpEF,echolab,eeprime_lat,E/e prime lateral,,12,,,1,Normal,range,no,,Y,
INDIE-HFpEF,echolab,eeprime_lat,E/e prime lateral,12,,,,2,Elevated,range,no,,,
IPRESERVE,analysis,elrt,E/e prime lateral,,12,,,1,Normal,range,no,,Y,
IPRESERVE,analysis,elrt,E/e prime lateral,12,,,,2,Elevated,range,no,,,
NEAT-HFpEF,echo,eeprime_lat,E/e prime lateral,,12,,,1,Normal,range,no,,Y,
NEAT-HFpEF,echo,eeprime_lat,E/e prime lateral,12,,,,2,Elevated,range,no,,,
RELAX,echo,eeprime_lat,E/e prime lateral,,12,,,1,Normal,range,no,,Y,
RELAX,echo,eeprime_lat,E/e prime lateral,12,,,,2,Elevated,range,no,,,
STICH,echodata,eeprime_lat,E/e prime lateral,,12,,,1,Normal,range,no,,Y,
STICH,echodata,eeprime_lat,E/e prime lateral,12,,,,2,Elevated,range,no,,,
TOPCAT,echo_baseline,eeprime_lat,E/e prime lateral,,12,,,1,Normal,range,no,,Y,
TOPCAT,echo_baseline,eeprime_lat,E/e prime lateral,12,,,,2,Elevated,range,no,,,
TOPCAT,echo_followup,eeprime_lat,E/e prime lateral,,12,,,1,Normal,range,no,,Y,
TOPCAT,echo_followup,eeprime_lat,E/e prime lateral,12,,,,2,Elevated,range,no,,,
EXACT,echo,eeprime_lat,E/e prime lateral value,,,,,,,value,no,,,
FIGHT,echolab,eeprime_lat,E/e prime lateral value,,,,,,,value,no,,,
HF-ACTION,analysis,eeprime_lat,E/e prime lateral value,,,,,,,value,no,,,
IPRESERVE,analysis,elrt,E/e prime lateral value,,,,,,,value,no,,,
NEAT-HFpEF,echo,eeprime_lat,E/e prime lateral value,,,,,,,value,no,,,
RELAX,echo,eeprime_lat,E/e prime lateral value,,,,,,,value,no,,,
STICH,echodata,eeprime_lat,E/e prime lateral value,,,,,,,value,no,,,
TOPCAT,echo_baseline,eeprime_lat,E/e prime lateral value,,,,,,,value,no,,,
TOPCAT,echo_followup,eeprime_lat,E/e prime lateral value,,,,,,,value,no,,,
EXACT,echo,eeprime_sept,E/e prime medial,,15,,,1,Normal,range,no,,Y,
EXACT,echo,eeprime_sept,E/e prime medial,15,,,,2,Elevated,range,no,,,
FIGHT,echolab,eeprime_sept,E/e prime medial,,15,,,1,Normal,range,no,,Y,
FIGHT,echolab,eeprime_sept,E/e prime medial,15,,,,2,Elevated,range,no,,,
HF-ACTION,analysis,eeprime_sept,E/e prime medial,,15,,,1,Normal,range,no,,Y,
HF-ACTION,analysis,eeprime_sept,E/e prime medial,15,,,,2,Elevated,range,no,,,
INDIE-HFpEF,echolab,eeprime_sept,E/e prime medial,,15,,,1,Normal,range,no,,Y,
INDIE-HFpEF,echolab,eeprime_sept,E/e prime medial,15,,,,2,Elevated,range,no,,,
IPRESERVE,analysis,esrt,E/e prime medial,,15,,,1,Normal,range,no,,Y,
IPRESERVE,analysis,esrt,E/e prime medial,15,,,,2,Elevated,range,no,,,
NEAT-HFpEF,echo,eeprime_sept,E/e prime medial,,15,,,1,Normal,range,no,,Y,
NEAT-HFpEF,echo,eeprime_sept,E/e prime medial,15,,,,2,Elevated,range,no,,,
RELAX,echo,eeprime_sept,E/e prime medial,,15,,,1,Normal,range,no,,Y,
RELAX,echo,eeprime_sept,E/e prime medial,15,,,,2,Elevated,range,no,,,
STICH,echodata,eeprime_sept,E/e prime medial,,15,,,1,Normal,range,no,,Y,
STICH,echodata,eeprime_sept,E/e prime medial,15,,,,2,Elevated,range,no,,,
TOPCAT,echo_baseline,eeprime_sept,E/e prime medial,,15,,,1,Normal,range,no,,Y,
TOPCAT,echo_baseline,eeprime_sept,E/e prime medial,15,,,,2,Elevated,range,no,,,
TOPCAT,echo_followup,eeprime_sept,E/e prime medial,,15,,,1,Normal,range,no,,Y,
TOPCAT,echo_followup,eeprime_sept,E/e prime medial,15,,,,2,Elevated,range,no,,,
EXACT,echo,eeprime_sept,E/e prime medial value,,,,,,,value,no,,,
FIGHT,echolab,eeprime_sept,E/e prime medial value,,,,,,,value,no,,,
HF-ACTION,analysis,eeprime_sept,E/e prime medial value,,,,,,,value,no,,,
INDIE-HFpEF,echolab,eeprime_sept,E/e prime medial value,,,,,,,value,no,,,
IPRESERVE,analysis,esrt,E/e prime medial value,,,,,,,value,no,,,
NEAT-HFpEF,echo,eeprime_sept,E/e prime medial value,,,,,,,value,no,,,
RELAX,echo,eeprime_sept,E/e prime medial value,,,,,,,value,no,,,
STICH,echodata,eeprime_sept,E/e prime medial value,,,,,,,value,no,,,
TOPCAT,echo_baseline,eeprime_sept,E/e prime medial value,,,,,,,value,no,,,
TOPCAT,echo_followup,eeprime_sept,E/e prime medial value,,,,,,,value,no,,,
ATHENA,exam,ccs6,Edema,,,1,,1,No,match,no,,,
ATHENA,exam,ccs6,Edema,,,2,,1,No,match,no,,,
ATHENA,exam,ccs6,Edema,,,3,,2,Yes,match,no,,,
ATHENA,exam,ccs6,Edema,,,4,,2,Yes,match,no,,,
BEST,pe,peedm,Edema,,,1,,1,No,match,no,,,
BEST,pe,peedm,Edema,,,2,,2,Yes,match,no,,,
BEST,pe,peedm,Edema,,,3,,2,Yes,match,no,,,
BEST,pe,peedm,Edema,,,4,,2,Yes,match,no,,,
BEST,pe,peedm,Edema,,,5,,2,Yes,match,no,,,
CARRESS,assessmt,peredema,Edema,,,0,,1,No,match,no,,,
CARRESS,assessmt,peredema,Edema,,,1,,1,No,match,no,,,
CARRESS,assessmt,peredema,Edema,,,2,,2,Yes,match,no,,,
CARRESS,assessmt,peredema,Edema,,,3,,2,Yes,match,no,,,
DIG,form01,Q15,Edema,,,0,,1,No,match,no,,,
DIG,form01,Q15,Edema,,,2,,1,No,match,no,,,
DIG,form01,Q15,Edema,,,1,,2,Yes,match,no,,,
DIG,form01,Q15,Edema,,,3,,2,Yes,match,no,,,
DOSE,assessmt,peredema,Edema,,,0,,1,No,match,no,,,
DOSE,assessmt,peredema,Edema,,,1,,1,No,match,no,,,
DOSE,assessmt,peredema,Edema,,,2,,2,Yes,match,no,,,
DOSE,assessmt,peredema,Edema,,,3,,2,Yes,match,no,,,
ESCAPE,physexam,peredma,Edema,,,0,,1,No,match,no,,,
ESCAPE,physexam,peredma,Edema,,,1,,1,No,match,no,,,
ESCAPE,physexam,peredma,Edema,,,2,,2,Yes,match,no,,,
ESCAPE,physexam,peredma,Edema,,,3,,2,Yes,match,no,,,
ESCAPE,physexam,peredma,Edema,,,4,,2,Yes,match,no,,,
ESCAPE registry,admreas,periedem,Edema,,,1,,0,No,match,no,,,
ESCAPE registry,admreas,periedem,Edema,,,2,,1,Yes,match,no,,,
ESCAPE registry,admreas,periedem,Edema,,,3,,2,Yes,match,no,,,
ESCAPE registry,admreas,periedem,Edema,,,4,,2,Yes,match,no,,,
ESCAPE registry,admreas,periedem,Edema,,,5,,2,Yes,match,no,,,
EXACT,assessmt,periedma,Edema,,,0,,1,No,match,no,,,
EXACT,assessmt,periedma,Edema,,,1,,1,No,match,no,,,
EXACT,assessmt,periedma,Edema,,,2,,2,Yes,match,no,,,
EXACT,assessmt,periedma,Edema,,,3,,2,Yes,match,no,,,
FIGHT,exam,edema,Edema,,,1,,1,No,match,no,,,
FIGHT,exam,edema,Edema,,,2,,1,No,match,no,,,
FIGHT,exam,edema,Edema,,,3,,2,Yes,match,no,,,
FIGHT,exam,edema,Edema,,,4,,2,Yes,match,no,,,
GUIDE-IT,exam,edema,Edema,,,1,,1,No,match,no,,,
GUIDE-IT,exam,edema,Edema,,,2,,2,Yes,match,no,,,
GUIDE-IT,exam,edema,Edema,,,3,,2,Yes,match,no,,,
GUIDE-IT,exam,edemadn,Edema,,,0,,1,No,match,no,,,
INDIE-HFpEF,exam,edema,Edema,,,1,,1,No,match,no,,,
INDIE-HFpEF,exam,edema,Edema,,,2,,1,No,match,no,,,
INDIE-HFpEF,exam,edema,Edema,,,3,,2,Yes,match,no,,,
INDIE-HFpEF,exam,edema,Edema,,,4,,2,Yes,match,no,,,
IPRESERVE,analysis,ed0,Edema,,,NONE,,1,No,match,no,,,
IPRESERVE,analysis,ed0,Edema,,,TRACE,,1,No,match,no,,,
IPRESERVE,analysis,ed0,Edema,,,1+ TO 2+,,2,Yes,match,no,,,
IPRESERVE,analysis,ed0,Edema,,,3+ TO 4+,,2,Yes,match,no,,,
IRONOUT,exam,EDEMA,Edema,,,1,,1,No,match,no,,,
IRONOUT,exam,EDEMA,Edema,,,2,,1,No,match,no,,,
IRONOUT,exam,EDEMA,Edema,,,3,,2,Yes,match,no,,,
IRONOUT,exam,EDEMA,Edema,,,4,,2,Yes,match,no,,,
LIFE,visitsum,EDEMA,Edema,,,1,,1,No,match,no,,,
LIFE,visitsum,EDEMA,Edema,,,2,,1,No,match,no,,,
LIFE,visitsum,EDEMA,Edema,,,3,,2,Yes,match,no,,,
LIFE,visitsum,EDEMA,Edema,,,4,,2,Yes,match,no,,,
MOCHA,cpex,edema,Edema,,,0,,1,No,match,no,,,
MOCHA,cpex,edema,Edema,,,1,,1,No,match,no,,,
MOCHA,cpex,edema,Edema,,,0,,1,No,match,no,,,
MOCHA,cpex,edema,Edema,,,1,,1,No,match,no,,,
MOCHA,cpex,edema,Edema,,,2,,2,Yes,match,no,,,
MOCHA,cpex,edema,Edema,,,3,,2,Yes,match,no,,,
MOCHA,cpex,edema,Edema,,,4,,2,Yes,match,no,,,
MOCHA,cpex,edema,Edema,,,5,,2,Yes,match,no,,,
MOCHA,cpex,edema,Edema,,,2,,2,Yes,match,no,,,
MOCHA,cpex,edema,Edema,,,3,,2,Yes,match,no,,,
MOCHA,cpex,edema,Edema,,,4,,2,Yes,match,no,,,
NEAT-HFpEF,exam,EDEMA,Edema,,,1,,1,No,match,no,,,
NEAT-HFpEF,exam,EDEMA,Edema,,,2,,1,No,match,no,,,
NEAT-HFpEF,exam,EDEMA,Edema,,,3,,2,Yes,match,no,,,
NEAT-HFpEF,exam,EDEMA,Edema,,,4,,2,Yes,match,no,,,
NEAT-HFpEF,exam,EDEMA,Edema,,,5,,2,Yes,match,no,,,
RELAX,assessmt,peredema,Edema,,,0,,1,No,match,no,,,
RELAX,assessmt,peredema,Edema,,,1,,1,No,match,no,,,
RELAX,assessmt,peredema,Edema,,,2,,2,Yes,match,no,,,
RELAX,assessmt,peredema,Edema,,,3,,2,Yes,match,no,,,
ROSE,assessmt,periedma,Edema,,,0,,1,No,match,no,,,
ROSE,assessmt,periedma,Edema,,,1,,1,No,match,no,,,
ROSE,assessmt,periedma,Edema,,,2,,2,Yes,match,no,,,
ROSE,assessmt,periedma,Edema,,,3,,2,Yes,match,no,,,
SCD-HeFT,basecrf,ANYEDEMA,Edema,,,0,,1,No,match,no,,,
SCD-HeFT,basecrf,ANYEDEMA,Edema,,,1,,2,Yes,match,no,,,
SOLVD Prevent,SBF,SBF36Z2,Edema,,,N,,1,No,match,no,,,
SOLVD Prevent,SBF,SBF36Z2,Edema,,,Y,,2,Yes,match,no,,,
SOLVD Prevent,SFE,SBF30Z2,Edema,,,Y,,2,Yes,match,no,,,
SOLVD Prevent,SFE,SFE30Z2,Edema,,,N,,1,No,match,no,,,
SOLVD Registry,RBF,RBF28Z11,Edema,,,N,,1,No,match,no,,,
SOLVD Registry,RBF,RBF28Z11,Edema,,,Y,,2,Yes,match,no,,,
SOLVD Treat,SBF,SBF36Z2,Edema,,,N,,1,No,match,no,,,
SOLVD Treat,SBF,SBF36Z2,Edema,,,Y,,2,Yes,match,no,,,
SOLVD Treat,SFE,SBF36Z2,Edema,,,N,,1,No,match,no,,,
SOLVD Treat,SFE,SBF36Z2,Edema,,,Y,,2,Yes,match,no,,,
TOPCAT,t004,edema_cur,Edema,,,0,,1,No,match,no,,,
TOPCAT,t004,edema_cur,Edema,,,1,,2,Yes,match,no,,,
TOPCAT,t013,le_edema,Edema,,,0,,1,No,match,no,,,
TOPCAT,t013,le_edema,Edema,,,1,,2,Yes,match,no,,,
ATHENA,exam,ccs6,Edema for congestion score,,,1,,0,0,match,no,,,
ATHENA,exam,ccs6,Edema for congestion score,,,2,,1,1,match,no,,,
ATHENA,exam,ccs6,Edema for congestion score,,,3,,2,2,match,no,,,
ATHENA,exam,ccs6,Edema for congestion score,,,4,,3,3,match,no,,,
BEST,pe,peedm,Edema for congestion score,,,1,,0,0,match,no,,,
BEST,pe,peedm,Edema for congestion score,,,2,,1,1,match,no,,,
BEST,pe,peedm,Edema for congestion score,,,3,,1,1,match,no,,,
BEST,pe,peedm,Edema for congestion score,,,4,,2,2,match,no,,,
BEST,pe,peedm,Edema for congestion score,,,5,,3,3,match,no,,,
CARRESS,assessmt,peredema,Edema for congestion score,,,0,,0,0,match,no,,,
CARRESS,assessmt,peredema,Edema for congestion score,,,1,,1,1,match,no,,,
CARRESS,assessmt,peredema,Edema for congestion score,,,2,,2,2,match,no,,,
CARRESS,assessmt,peredema,Edema for congestion score,,,3,,3,3,match,no,,,
DIG,form10,Q13,Edema for congestion score,,,0,,0,0,match,no,,,
DIG,form10,Q13,Edema for congestion score,,,1,,1,1,match,no,,,
DIG,form10,Q13,Edema for congestion score,,,2,,1,1,match,no,,,
DIG,form10,Q13,Edema for congestion score,,,3,,2,2,match,no,,,
DOSE,assessmt,peredema,Edema for congestion score,,,0,,0,0,match,no,,,
DOSE,assessmt,peredema,Edema for congestion score,,,1,,1,1,match,no,,,
DOSE,assessmt,peredema,Edema for congestion score,,,2,,2,2,match,no,,,
DOSE,assessmt,peredema,Edema for congestion score,,,3,,3,3,match,no,,,
ESCAPE,physexam,peredma,Edema for congestion score,,,0,,0,0,match,no,,,
ESCAPE,physexam,peredma,Edema for congestion score,,,1,,1,1,match,no,,,
ESCAPE,physexam,peredma,Edema for congestion score,,,2,,2,2,match,no,,,
ESCAPE,physexam,peredma,Edema for congestion score,,,3,,3,3,match,no,,,
ESCAPE,physexam,peredma,Edema for congestion score,,,4,,3,3,match,no,,,
ESCAPE registry,admreas,periedem,Edema for congestion score,,,1,,0,0,match,no,,,
ESCAPE registry,admreas,periedem,Edema for congestion score,,,2,,1,1,match,no,,,
ESCAPE registry,admreas,periedem,Edema for congestion score,,,3,,2,2,match,no,,,
ESCAPE registry,admreas,periedem,Edema for congestion score,,,4,,3,3,match,no,,,
ESCAPE registry,admreas,periedem,Edema for congestion score,,,5,,3,3,match,no,,,
EXACT,assessmt,periedma,Edema for congestion score,,,0,,0,0,match,no,,,
EXACT,assessmt,periedma,Edema for congestion score,,,1,,1,1,match,no,,,
EXACT,assessmt,periedma,Edema for congestion score,,,2,,2,2,match,no,,,
EXACT,assessmt,periedma,Edema for congestion score,,,3,,3,3,match,no,,,
FIGHT,exam,edema,Edema for congestion score,,,1,,1,1,match,no,,,
FIGHT,exam,edema,Edema for congestion score,,,2,,2,2,match,no,,,
FIGHT,exam,edema,Edema for congestion score,,,3,,3,3,match,no,,,
FIGHT,exam,edema,Edema for congestion score,,,4,,3,3,match,no,,,
GUIDE-IT,exam,edema,Edema for congestion score,,,1,,1,1,match,no,,,
GUIDE-IT,exam,edema,Edema for congestion score,,,2,,2,2,match,no,,,
GUIDE-IT,exam,edema,Edema for congestion score,,,3,,3,3,match,no,,,
GUIDE-IT,exam,edemadn,Edema for congestion score,,,0,,0,0,match,no,,,
INDIE-HFpEF,exam,edema,Edema for congestion score,,,1,,0,0,match,no,,,
INDIE-HFpEF,exam,edema,Edema for congestion score,,,2,,1,1,match,no,,,
INDIE-HFpEF,exam,edema,Edema for congestion score,,,3,,2,2,match,no,,,
INDIE-HFpEF,exam,edema,Edema for congestion score,,,4,,3,3,match,no,,,
IPRESERVE,analysis,ed0,Edema for congestion score,,,NONE,,0,0,match,no,,,
IPRESERVE,analysis,ed0,Edema for congestion score,,,TRACE,,1,1,match,no,,,
IPRESERVE,analysis,ed0,Edema for congestion score,,,1+ TO 2+,,2,2,match,no,,,
IPRESERVE,analysis,ed0,Edema for congestion score,,,3+ TO 4+,,3,3,match,no,,,
IRONOUT,exam,EDEMA,Edema for congestion score,,,1,,0,0,match,no,,,
IRONOUT,exam,EDEMA,Edema for congestion score,,,2,,1,1,match,no,,,
IRONOUT,exam,EDEMA,Edema for congestion score,,,3,,2,2,match,no,,,
IRONOUT,exam,EDEMA,Edema for congestion score,,,4,,3,3,match,no,,,
LIFE,visitsum,pedema,Edema for congestion score,,,1,,0,0,match,no,,,
LIFE,visitsum,pedema,Edema for congestion score,,,2,,1,1,match,no,,,
LIFE,visitsum,pedema,Edema for congestion score,,,3,,2,2,match,no,,,
LIFE,visitsum,pedema,Edema for congestion score,,,4,,3,3,match,no,,,
MOCHA,cpex,edema,Edema for congestion score,,,0,,0,0,match,no,,,
MOCHA,cpex,edema,Edema for congestion score,,,1,,1,1,match,no,,,
MOCHA,cpex,edema,Edema for congestion score,,,2,,1,1,match,no,,,
MOCHA,cpex,edema,Edema for congestion score,,,3,,2,2,match,no,,,
MOCHA,cpex,edema,Edema for congestion score,,,4,,2,2,match,no,,,
MOCHA,cpex,edema,Edema for congestion score,,,5,,3,3,match,no,,,
NEAT-HFpEF,exam,EDEMA,Edema for congestion score,,,1,,0,0,match,no,,,
NEAT-HFpEF,exam,EDEMA,Edema for congestion score,,,2,,0,0,match,no,,,
NEAT-HFpEF,exam,EDEMA,Edema for congestion score,,,5,,1,1,match,no,,,
NEAT-HFpEF,exam,EDEMA,Edema for congestion score,,,3,,2,2,match,no,,,
NEAT-HFpEF,exam,EDEMA,Edema for congestion score,,,4,,3,3,match,no,,,
RELAX,assessmt,peredema,Edema for congestion score,,,0,,0,0,match,no,,,
RELAX,assessmt,peredema,Edema for congestion score,,,1,,1,1,match,no,,,
RELAX,assessmt,peredema,Edema for congestion score,,,2,,2,2,match,no,,,
RELAX,assessmt,peredema,Edema for congestion score,,,3,,3,3,match,no,,,
ROSE,assessmt,periedma,Edema for congestion score,,,0,,0,0,match,no,,,
ROSE,assessmt,periedma,Edema for congestion score,,,1,,1,1,match,no,,,
ROSE,assessmt,periedma,Edema for congestion score,,,2,,2,2,match,no,,,
ROSE,assessmt,periedma,Edema for congestion score,,,3,,3,3,match,no,,,
SCD-HeFT,basecrf,CPEPEL_max,Edema for congestion score,,,0,,0,0,match,no,,,
SCD-HeFT,basecrf,CPEPEL_max,Edema for congestion score,,,1,,1,1,match,no,,,
SCD-HeFT,basecrf,CPEPEL_max,Edema for congestion score,,,2,,2,2,match,no,,,
SCD-HeFT,basecrf,CPEPEL_max,Edema for congestion score,,,3,,3,3,match,no,,,
SCD-HeFT,followup,FPEPEL_max,Edema for congestion score,,,0,,0,0,match,no,,,
SCD-HeFT,followup,FPEPEL_max,Edema for congestion score,,,1,,1,1,match,no,,,
SCD-HeFT,followup,FPEPEL_max,Edema for congestion score,,,2,,2,2,match,no,,,
SCD-HeFT,followup,FPEPEL_max,Edema for congestion score,,,3,,3,3,match,no,,,
SOLVD Prevent,SBF,SBF36Z2,Edema for congestion score,,,N,,1,1,match,no,,,
SOLVD Prevent,SBF,SBF36Z2,Edema for congestion score,,,Y,,2,2,match,no,,,
SOLVD Prevent,SFE,SFE30Z2,Edema for congestion score,,,N,,1,1,match,no,,,
SOLVD Prevent,SFE,SFE30Z2,Edema for congestion score,,,Y,,2,2,match,no,,,
SOLVD Registry,RBF,RBF28Z11,Edema for congestion score,,,N,,1,1,match,no,,,
SOLVD Registry,RBF,RBF28Z11,Edema for congestion score,,,Y,,2,2,match,no,,,
SOLVD Treat,SBF,SBF36Z2,Edema for congestion score,,,N,,1,1,match,no,,,
SOLVD Treat,SBF,SBF36Z2,Edema for congestion score,,,Y,,2,2,match,no,,,
SOLVD Treat,SFE,SFE30Z2,Edema for congestion score,,,N,,1,1,match,no,,,
SOLVD Treat,SFE,SFE30Z2,Edema for congestion score,,,Y,,2,2,match,no,,,
TOPCAT,t004,edema_cur,Edema for congestion score,,,0,,1,1,match,no,,,
TOPCAT,t004,edema_cur,Edema for congestion score,,,1,,2,2,match,no,,,
TOPCAT,t013,le_edema,Edema for congestion score,,,0,,1,1,match,no,,,
TOPCAT,t013,le_edema,Edema for congestion score,,,1,,2,2,match,no,,,
DIG,form10,ED_PAT,Education level,,,0,,1,None,match,no,,,
DIG,form10,ED_PAT,Education level,0,8,,,2,Middle school,range,no,,Y,
DIG,form10,ED_PAT,Education level,9,11,,,3,Some high school,range,no,Y,Y,
DIG,form10,ED_PAT,Education level,,,12,,4,High school,match,no,,,
DIG,form10,ED_PAT,Education level,12,15,,,5,Associate/some college,range,no,,Y,
DIG,form10,ED_PAT,Education level,,,16,,7,Bachelors,match,no,,,
DIG,form10,ED_PAT,Education level,16,,,,8,Graduate,range,no,,,
ESCAPE,socio,EDUCATN,Education level,,,1,,2,Middle school,match,no,,,
ESCAPE,socio,EDUCATN,Education level,,,3,,3,Some high school,match,no,,,
ESCAPE,socio,EDUCATN,Education level,,,5,,4,High school,match,no,,,
ESCAPE,socio,EDUCATN,Education level,,,2,,6,Technical school,match,no,,,
ESCAPE,socio,EDUCATN,Education level,,,4,,7,Bachelors,match,no,,,
ESCAPE,socio,EDUCATN,Education level,,,6,,8,Graduate,match,no,,,
EXACT,demog,EDUCATE,Education level,,,1,,3,Some high school,match,no,,,
